"blank","fips_st_cnty","entity_file","secndry_entity_file","date_file","date_cretn","file_length","st_name","st_name_abbrev","cnty_name","cnty_name_st_abbrev","fips_st","fips_cnty","cens_regn","cens_regn_name","cens_divsn","cens_divsn_name","fed_regn","ssa_benfcry","cbsa_20","cbsa_name_20","cbsa_ind_20","cbsa_cnty_stats_20","metro_divsn_20","metro_divsn_name_20","combnd_stat_area_20","combnd_stat_area_name_20","rural_urban_contnm_13","urban_influnc_13","econ_depndnt_typolgy_15","farmng_depndnt_typolgy_15","minng_depndnt_typolgy_15","mfg_depndnt_typolgy_15","fed_st_govt_depndnt_typolgy_15","recrtn_typolgy_15","nonspclzd_depndnt_typolgy_15","lo_eductn_typolgy_15","lo_emplymt_typolgy_15","hi_povty_typolgy_14","prstnt_povty_typolgy_14","prstnt_child_povty_typolgy_15","popn_loss_typolgy_15","retrmnt_destntn_typolgy_15","hpsa_prim_care_23","hpsa_prim_care_22","hpsa_dent_23","hpsa_dent_22","hpsa_mentl_hlth_23","hpsa_mentl_hlth_22","contgs_cnty_num01","contgs_cnty_num02","contgs_cnty_num03","contgs_cnty_num04","contgs_cnty_num05","contgs_cnty_num06","contgs_cnty_num07","contgs_cnty_num08","contgs_cnty_num09","contgs_cnty_num10","contgs_cnty_num11","contgs_cnty_num12","contgs_cnty_num13","contgs_cnty_num14"
,"01001","AHRF","01001","2023",23208,25907,"Alabama","AL","Autauga","Autauga, AL","01","001","3","South","6","East South Central","04","01000","33860","Montgomery, AL Metro SA","1","Central",,,"388","Montgomery-Selma-Alexander City, AL","02","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","2","0","1","0","01021","01051","01101","01085","01047",,,,,,,,,
,"01003","AHRF","01003","2023",23208,25907,"Alabama","AL","Baldwin","Baldwin, AL","01","003","3","South","6","East South Central","04","01010","19300","Daphne-Fairhope-Foley, AL Metro SA","1","Central",,,"380","Mobile-Daphne-Fairhope, AL","03","2","5","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","01025","01053","01097","01099","12033",,,,,,,,,
,"01005","AHRF","01005","2023",23208,25907,"Alabama","AL","Barbour","Barbour, AL","01","005","3","South","6","East South Central","04","01020","21640","Eufaula, AL-GA Micro SA","2","Central",,,,,"06","6","3","0","0","1","0","0","0","1","1","1","1","1","0","0","1","1","0","0","1","0","01045","01067","01011","01109","01113","13061","13239","13259",,,,,,
,"01007","AHRF","01007","2023",23208,25907,"Alabama","AL","Bibb","Bibb, AL","01","007","3","South","6","East South Central","04","01030","13820","Birmingham-Hoover, AL Metro SA","1","Outlying",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","2","2","2","2","01125","01073","01021","01117","01105","01065",,,,,,,,
,"01009","AHRF","01009","2023",23208,25907,"Alabama","AL","Blount","Blount, AL","01","009","3","South","6","East South Central","04","01040","13820","Birmingham-Hoover, AL Metro SA","1","Outlying",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","2","2","01043","01095","01055","01115","01073","01127",,,,,,,,
,"01011","AHRF","01011","2023",23208,25907,"Alabama","AL","Bullock","Bullock, AL","01","011","3","South","6","East South Central","04","01050",,,"0",,,,,,"06","6","3","0","0","1","0","0","0","1","1","1","1","1","0","0","1","1","2","2","1","2","01101","01087","01113","01005","01109",,,,,,,,,
,"01013","AHRF","01013","2023",23208,25907,"Alabama","AL","Butler","Butler, AL","01","013","3","South","6","East South Central","04","01060",,,"0",,,,,,"06","6","0","0","0","0","0","0","1","0","1","1","1","1","1","0","1","1","2","0","1","1","01131","01085","01041","01039","01035","01099",,,,,,,,
,"01015","AHRF","01015","2023",23208,25907,"Alabama","AL","Calhoun","Calhoun, AL","01","015","3","South","6","East South Central","04","01070","11500","Anniston-Oxford, AL Metro SA","1","Central",,,,,"03","2","4","0","0","0","1","0","0","0","1","1","0","0","0","0","2","2","0","2","1","2","01055","01019","01029","01121","01115",,,,,,,,,
,"01017","AHRF","01017","2023",23208,25907,"Alabama","AL","Chambers","Chambers, AL","01","017","3","South","6","East South Central","04","01080","29300","LaGrange, GA-AL Micro SA","2","Outlying",,,"122","Atlanta--Athens-Clarke County--Sandy Springs,GA-AL","06","5","0","0","0","0","0","0","1","1","1","1","0","1","1","0","1","0","2","0","2","0","01081","01123","01111","13149","13285","13145",,,,,,,,
,"01019","AHRF","01019","2023",23208,25907,"Alabama","AL","Cherokee","Cherokee, AL","01","019","3","South","6","East South Central","04","01090",,,"0",,,,,,"06","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","2","2","2","1","2","01049","01055","01015","01029","13115","13055","13233","13295",,,,,,
,"01021","AHRF","01021","2023",23208,25907,"Alabama","AL","Chilton","Chilton, AL","01","021","3","South","6","East South Central","04","01100","13820","Birmingham-Hoover, AL Metro SA","1","Outlying",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1","2","0","1","0","01007","01117","01037","01051","01001","01047","01105",,,,,,,
,"01023","AHRF","01023","2023",23208,25907,"Alabama","AL","Choctaw","Choctaw, AL","01","023","3","South","6","East South Central","04","01110",,,"0",,,,,,"09","10","3","0","0","1","0","0","0","0","1","1","1","1","1","0","1","1","2","0","1","0","01119","01091","01025","01129","28153","28023","28075",,,,,,,
,"01025","AHRF","01025","2023",23208,25907,"Alabama","AL","Clarke","Clarke, AL","01","025","3","South","6","East South Central","04","01120",,,"0",,,,,,"07","11","3","0","0","1","0","0","0","0","1","1","1","1","0","0","1","1","2","2","1","2","01023","01091","01131","01099","01003","01097","01129",,,,,,,
,"01027","AHRF","01027","2023",23208,25907,"Alabama","AL","Clay","Clay, AL","01","027","3","South","6","East South Central","04","01130",,,"0",,,,,,"09","10","3","0","0","1","0","0","0","1","1","0","0","0","0","0","2","2","2","0","1","0","01121","01029","01111","01123","01037",,,,,,,,,
,"01029","AHRF","01029","2023",23208,25907,"Alabama","AL","Cleburne","Cleburne, AL","01","029","3","South","6","East South Central","04","01140",,,"0",,,,,,"08","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","2","0","1","0","01111","01027","01121","01015","01019","13233","13143","13045",,,,,,
,"01031","AHRF","01031","2023",23208,25907,"Alabama","AL","Coffee","Coffee, AL","01","031","3","South","6","East South Central","04","01150","21460","Enterprise, AL Micro SA","2","Central",,,,,"04","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","1","1","01041","01109","01045","01061","01039",,,,,,,,,
,"01033","AHRF","01033","2023",23208,25907,"Alabama","AL","Colbert","Colbert, AL","01","033","3","South","6","East South Central","04","01160","22520","Florence-Muscle Shoals, AL Metro SA","1","Central",,,,,"03","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","01077","01079","01059","28141",,,,,,,,,,
,"01035","AHRF","01035","2023",23208,25907,"Alabama","AL","Conecuh","Conecuh, AL","01","035","3","South","6","East South Central","04","01170",,,"0",,,,,,"07","11","0","0","0","0","0","0","1","1","1","1","1","1","0","0","2","0","2","0","1","0","01099","01013","01039","01053",,,,,,,,,,
,"01037","AHRF","01037","2023",23208,25907,"Alabama","AL","Coosa","Coosa, AL","01","037","3","South","6","East South Central","04","01180","10760","Alexander City, AL Micro SA","2","Outlying",,,"388","Montgomery-Selma-Alexander City, AL","08","3","3","0","0","1","0","0","0","1","1","1","0","0","0","0","1","1","2","0","1","0","01117","01121","01027","01123","01051","01021",,,,,,,,
,"01039","AHRF","01039","2023",23208,25907,"Alabama","AL","Covington","Covington, AL","01","039","3","South","6","East South Central","04","01190",,,"0",,,,,,"06","6","0","0","0","0","0","0","1","0","1","1","0","1","0","0","2","2","0","0","1","1","01053","01035","01013","01041","01031","01061","12131","12091",,,,,,
,"01041","AHRF","01041","2023",23208,25907,"Alabama","AL","Crenshaw","Crenshaw, AL","01","041","3","South","6","East South Central","04","01200",,,"0",,,,,,"08","6","3","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","2","0","1","1","01013","01085","01101","01109","01031","01039",,,,,,,,
,"01043","AHRF","01043","2023",23208,25907,"Alabama","AL","Cullman","Cullman, AL","01","043","3","South","6","East South Central","04","01210","18980","Cullman, AL Micro SA","2","Central",,,"142","Birmingham-Hoover-Talladega, AL","04","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","2","2","01009","01079","01095","01103","01133","01127",,,,,,,,
,"01045","AHRF","01045","2023",23208,25907,"Alabama","AL","Dale","Dale, AL","01","045","3","South","6","East South Central","04","01220","37120","Ozark, AL Micro SA","2","Central",,,"222","Dothan-Ozark, AL","04","5","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01031","01067","01109","01005","01069","01061",,,,,,,,
,"01047","AHRF","01047","2023",23208,25907,"Alabama","AL","Dallas","Dallas, AL","01","047","3","South","6","East South Central","04","01230","42820","Selma, AL Micro SA","2","Central",,,"388","Montgomery-Selma-Alexander City, AL","04","5","3","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","2","2","1","2","01105","01021","01001","01085","01131","01091",,,,,,,,
,"01049","AHRF","01049","2023",23208,25907,"Alabama","AL","DeKalb","DeKalb, AL","01","049","3","South","6","East South Central","04","01240","22840","Fort Payne, AL Micro SA","2","Central",,,"497","Scottsboro-Fort Payne, AL","06","6","3","0","0","1","0","0","0","1","1","0","0","0","0","0","1","2","2","2","1","2","01071","01095","01055","01019","13083",,,,,,,,,
,"01051","AHRF","01051","2023",23208,25907,"Alabama","AL","Elmore","Elmore, AL","01","051","3","South","6","East South Central","04","01250","33860","Montgomery, AL Metro SA","1","Central",,,"388","Montgomery-Selma-Alexander City, AL","02","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","2","1","2","1","2","01001","01021","01037","01123","01087","01101",,,,,,,,
,"01053","AHRF","01053","2023",23208,25907,"Alabama","AL","Escambia","Escambia, AL","01","053","3","South","6","East South Central","04","01260","12120","Atmore, AL Micro SA","2","Central",,,"426","Pensacola-Ferry Pass, FL-AL","06","6","0","0","0","0","0","0","1","1","1","1","1","1","0","0","1","1","2","2","1","2","01099","01035","01039","01003","12033","12113","12091",,,,,,,
,"01055","AHRF","01055","2023",23208,25907,"Alabama","AL","Etowah","Etowah, AL","01","055","3","South","6","East South Central","04","01270","23460","Gadsden, AL Metro SA","1","Central",,,,,"03","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","2","2","2","1","2","01009","01095","01049","01019","01015","01115",,,,,,,,
,"01057","AHRF","01057","2023",23208,25907,"Alabama","AL","Fayette","Fayette, AL","01","057","3","South","6","East South Central","04","01280",,,"0",,,,,,"06","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","0","2","0","01075","01093","01127","01125","01107",,,,,,,,,
,"01059","AHRF","01059","2023",23208,25907,"Alabama","AL","Franklin","Franklin, AL","01","059","3","South","6","East South Central","04","01290",,,"0",,,,,,"06","6","3","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","2","0","1","0","01033","01079","01133","01093","28057","28141",,,,,,,,
,"01061","AHRF","01061","2023",23208,25907,"Alabama","AL","Geneva","Geneva, AL","01","061","3","South","6","East South Central","04","01300","20020","Dothan, AL Metro SA","1","Outlying",,,"222","Dothan-Ozark, AL","03","2","0","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","2","0","1","0","01039","01031","01045","01069","12063","12059","12131",,,,,,,
,"01063","AHRF","01063","2023",23208,25907,"Alabama","AL","Greene","Greene, AL","01","063","3","South","6","East South Central","04","01310","46220","Tuscaloosa, AL Metro SA","1","Outlying",,,,,"08","6","0","0","0","0","0","0","1","0","1","1","1","1","1","0","1","1","2","0","1","0","01107","01125","01065","01091","01119",,,,,,,,,
,"01065","AHRF","01065","2023",23208,25907,"Alabama","AL","Hale","Hale, AL","01","065","3","South","6","East South Central","04","01320","46220","Tuscaloosa, AL Metro SA","1","Outlying",,,,,"03","2","0","0","0","0","0","0","1","1","1","1","1","1","0","0","1","1","2","2","1","2","01063","01125","01007","01105","01091",,,,,,,,,
,"01067","AHRF","01067","2023",23208,25907,"Alabama","AL","Henry","Henry, AL","01","067","3","South","6","East South Central","04","01330","20020","Dothan, AL Metro SA","1","Outlying",,,"222","Dothan-Ozark, AL","03","2","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","01045","01069","01005","13239","13061","13099",,,,,,,,
,"01069","AHRF","01069","2023",23208,25907,"Alabama","AL","Houston","Houston, AL","01","069","3","South","6","East South Central","04","01340","20020","Dothan, AL Metro SA","1","Central",,,"222","Dothan-Ozark, AL","03","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","01045","01067","01061","13099","13253","12063","12059",,,,,,,
,"01071","AHRF","01071","2023",23208,25907,"Alabama","AL","Jackson","Jackson, AL","01","071","3","South","6","East South Central","04","01350","42460","Scottsboro, AL Micro SA","2","Central",,,"497","Scottsboro-Fort Payne, AL","06","5","3","0","0","1","0","0","0","1","1","0","0","0","0","0","2","2","2","2","2","2","01049","01089","01095","13083","47051","47115","47103",,,,,,,
,"01073","AHRF","01073","2023",23208,25907,"Alabama","AL","Jefferson","Jefferson, AL","01","073","3","South","6","East South Central","04","01360","13820","Birmingham-Hoover, AL Metro SA","1","Central",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","2","2","2","2","2","01127","01009","01115","01117","01007","01125",,,,,,,,
,"01075","AHRF","01075","2023",23208,25907,"Alabama","AL","Lamar","Lamar, AL","01","075","3","South","6","East South Central","04","01370",,,"0",,,,,,"08","7","3","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","2","0","2","0","01093","01057","01107","28087","28095",,,,,,,,,
,"01077","AHRF","01077","2023",23208,25907,"Alabama","AL","Lauderdale","Lauderdale, AL","01","077","3","South","6","East South Central","04","01380","22520","Florence-Muscle Shoals, AL Metro SA","1","Central",,,,,"03","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","01033","01079","01083","47055","47099","47181","47071","28141",,,,,,
,"01079","AHRF","01079","2023",23208,25907,"Alabama","AL","Lawrence","Lawrence, AL","01","079","3","South","6","East South Central","04","01390","19460","Decatur, AL Metro SA","1","Outlying",,,"290","Huntsville-Decatur, AL","03","2","3","0","0","1","0","0","0","0","1","0","0","0","0","0","2","0","2","0","2","0","01059","01033","01077","01083","01103","01043","01133",,,,,,,
,"01081","AHRF","01081","2023",23208,25907,"Alabama","AL","Lee","Lee, AL","01","081","3","South","6","East South Central","04","01400","12220","Auburn-Opelika, AL Metro SA","1","Central",,,"194","Columbus-Auburn-Opelika, GA-AL","03","2","4","0","0","0","1","0","0","0","0","1","0","0","0","1","2","2","0","0","2","0","01113","01087","01123","01017","13145","13215",,,,,,,,
,"01083","AHRF","01083","2023",23208,25907,"Alabama","AL","Limestone","Limestone, AL","01","083","3","South","6","East South Central","04","01410","26620","Huntsville, AL Metro SA","1","Outlying",,,"290","Huntsville-Decatur, AL","02","2","4","0","0","0","1","0","0","0","1","0","0","0","0","1","2","0","0","0","2","0","01077","01079","01089","01103","47055","47103",,,,,,,,
,"01085","AHRF","01085","2023",23208,25907,"Alabama","AL","Lowndes","Lowndes, AL","01","085","3","South","6","East South Central","04","01420","33860","Montgomery, AL Metro SA","1","Outlying",,,"388","Montgomery-Selma-Alexander City, AL","02","2","3","0","0","1","0","0","0","0","1","1","1","1","0","0","1","1","2","0","1","0","01001","01101","01041","01013","01131","01047",,,,,,,,
,"01087","AHRF","01087","2023",23208,25907,"Alabama","AL","Macon","Macon, AL","01","087","3","South","6","East South Central","04","01430",,,"0",,,,,,"06","6","4","0","0","0","1","0","0","0","1","1","1","1","1","0","1","0","2","0","1","0","01051","01123","01081","01113","01011","01101",,,,,,,,
,"01089","AHRF","01089","2023",23208,25907,"Alabama","AL","Madison","Madison, AL","01","089","3","South","6","East South Central","04","01440","26620","Huntsville, AL Metro SA","1","Central",,,"290","Huntsville-Decatur, AL","02","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","01071","01095","01103","01083","47103","47051",,,,,,,,
,"01091","AHRF","01091","2023",23208,25907,"Alabama","AL","Marengo","Marengo, AL","01","091","3","South","6","East South Central","04","01450",,,"0",,,,,,"07","11","0","0","0","0","0","0","1","0","1","1","1","1","1","0","1","1","2","0","1","0","01119","01063","01065","01105","01047","01131","01025","01023",,,,,,
,"01093","AHRF","01093","2023",23208,25907,"Alabama","AL","Marion","Marion, AL","01","093","3","South","6","East South Central","04","01460",,,"0",,,,,,"07","11","3","0","0","1","0","0","0","1","1","1","0","0","0","0","2","0","2","0","2","0","01059","01133","01127","01057","01075","28095","28057",,,,,,,
,"01095","AHRF","01095","2023",23208,25907,"Alabama","AL","Marshall","Marshall, AL","01","095","3","South","6","East South Central","04","01470","10700","Albertville, AL Micro SA","2","Central",,,,,"04","5","3","0","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","01089","01071","01049","01055","01009","01043","01103",,,,,,,
,"01097","AHRF","01097","2023",23208,25907,"Alabama","AL","Mobile","Mobile, AL","01","097","3","South","6","East South Central","04","01480","33660","Mobile, AL Metro SA","1","Central",,,"380","Mobile-Daphne-Fairhope, AL","02","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","2","2","2","2","2","01129","01025","01003","28059","28039","28041",,,,,,,,
,"01099","AHRF","01099","2023",23208,25907,"Alabama","AL","Monroe","Monroe, AL","01","099","3","South","6","East South Central","04","01490",,,"0",,,,,,"07","11","3","0","0","1","0","0","0","0","1","1","1","1","0","0","1","1","2","0","1","0","01003","01025","01053","01035","01013","01131",,,,,,,,
,"01101","AHRF","01101","2023",23208,25907,"Alabama","AL","Montgomery","Montgomery, AL","01","101","3","South","6","East South Central","04","01500","33860","Montgomery, AL Metro SA","1","Central",,,"388","Montgomery-Selma-Alexander City, AL","02","2","4","0","0","0","1","0","0","0","0","1","0","1","0","0","2","2","2","2","1","2","01011","01041","01051","01085","01087","01001","01109",,,,,,,
,"01103","AHRF","01103","2023",23208,25907,"Alabama","AL","Morgan","Morgan, AL","01","103","3","South","6","East South Central","04","01510","19460","Decatur, AL Metro SA","1","Central",,,"290","Huntsville-Decatur, AL","03","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","01079","01083","01089","01095","01043",,,,,,,,,
,"01105","AHRF","01105","2023",23208,25907,"Alabama","AL","Perry","Perry, AL","01","105","3","South","6","East South Central","04","01520",,,"0",,,,,,"08","4","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","1","2","0","1","0","01065","01007","01021","01047","01091",,,,,,,,,
,"01107","AHRF","01107","2023",23208,25907,"Alabama","AL","Pickens","Pickens, AL","01","107","3","South","6","East South Central","04","01530","46220","Tuscaloosa, AL Metro SA","1","Outlying",,,,,"03","2","0","0","0","0","0","0","1","0","1","1","1","1","0","0","1","1","2","2","2","2","01075","01057","01125","01063","01119","28103","28087",,,,,,,
,"01109","AHRF","01109","2023",23208,25907,"Alabama","AL","Pike","Pike, AL","01","109","3","South","6","East South Central","04","01540","45980","Troy, AL Micro SA","2","Central",,,,,"06","5","4","0","0","0","1","0","0","0","0","1","1","1","0","0","2","2","2","2","1","2","01041","01101","01011","01005","01045","01031",,,,,,,,
,"01111","AHRF","01111","2023",23208,25907,"Alabama","AL","Randolph","Randolph, AL","01","111","3","South","6","East South Central","04","01550",,,"0",,,,,,"06","4","0","0","0","0","0","0","1","1","1","1","0","1","0","0","1","1","2","0","1","0","01017","01123","01027","01029","13045","13149","13285",,,,,,,
,"01113","AHRF","01113","2023",23208,25907,"Alabama","AL","Russell","Russell, AL","01","113","3","South","6","East South Central","04","01560","17980","Columbus, GA-AL Metro SA","1","Central",,,"194","Columbus-Auburn-Opelika, GA-AL","02","2","3","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","2","0","01005","01011","01087","01081","13215","13053","13259",,,,,,,
,"01115","AHRF","01115","2023",23208,25907,"Alabama","AL","St. Clair","St. Clair, AL","01","115","3","South","6","East South Central","04","01570","13820","Birmingham-Hoover, AL Metro SA","1","Outlying",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","2","2","01009","01055","01015","01121","01117","01073",,,,,,,,
,"01117","AHRF","01117","2023",23208,25907,"Alabama","AL","Shelby","Shelby, AL","01","117","3","South","6","East South Central","04","01580","13820","Birmingham-Hoover, AL Metro SA","1","Central",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","01073","01115","01121","01037","01021","01007","01125",,,,,,,
,"01119","AHRF","01119","2023",23208,25907,"Alabama","AL","Sumter","Sumter, AL","01","119","3","South","6","East South Central","04","01590",,,"0",,,,,,"08","6","4","0","0","0","1","0","0","0","1","1","1","1","1","0","1","1","2","0","1","0","01107","01063","01091","01023","28075","28069","28103",,,,,,,
,"01121","AHRF","01121","2023",23208,25907,"Alabama","AL","Talladega","Talladega, AL","01","121","3","South","6","East South Central","04","01600","45180","Talladega-Sylacauga, AL Micro SA","2","Central",,,"142","Birmingham-Hoover-Talladega, AL","04","3","3","0","0","1","0","0","0","0","1","1","0","1","0","0","2","2","2","2","1","2","01117","01115","01015","01029","01027","01037",,,,,,,,
,"01123","AHRF","01123","2023",23208,25907,"Alabama","AL","Tallapoosa","Tallapoosa, AL","01","123","3","South","6","East South Central","04","01610","10760","Alexander City, AL Micro SA","2","Central",,,"388","Montgomery-Selma-Alexander City, AL","06","6","0","0","0","0","0","0","1","1","1","0","0","0","0","0","2","0","2","0","2","0","01037","01027","01111","01017","01081","01087","01051",,,,,,,
,"01125","AHRF","01125","2023",23208,25907,"Alabama","AL","Tuscaloosa","Tuscaloosa, AL","01","125","3","South","6","East South Central","04","01620","46220","Tuscaloosa, AL Metro SA","1","Central",,,,,"03","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","01107","01057","01127","01073","01117","01007","01065","01063",,,,,,
,"01127","AHRF","01127","2023",23208,25907,"Alabama","AL","Walker","Walker, AL","01","127","3","South","6","East South Central","04","01630","27530","Jasper, AL Micro SA","2","Central",,,"142","Birmingham-Hoover-Talladega, AL","01","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","2","2","2","2","2","2","01057","01093","01133","01043","01009","01073","01125",,,,,,,
,"01129","AHRF","01129","2023",23208,25907,"Alabama","AL","Washington","Washington, AL","01","129","3","South","6","East South Central","04","01640","33660","Mobile, AL Metro SA","1","Outlying",,,"380","Mobile-Daphne-Fairhope, AL","08","7","3","0","0","1","0","0","0","0","1","0","0","1","0","0","1","1","2","0","2","0","01023","01025","01097","28041","28153",,,,,,,,,
,"01131","AHRF","01131","2023",23208,25907,"Alabama","AL","Wilcox","Wilcox, AL","01","131","3","South","6","East South Central","04","01650",,,"0",,,,,,"09","10","3","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","2","2","1","2","01091","01047","01085","01013","01099","01025",,,,,,,,
,"01133","AHRF","01133","2023",23208,25907,"Alabama","AL","Winston","Winston, AL","01","133","3","South","6","East South Central","04","01660",,,"0",,,,,,"06","4","3","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0","2","0","2","0","01093","01059","01079","01043","01127",,,,,,,,,
,"02013","AHRF","02001","2023",23208,25907,"Alaska","AK","Aleutians East (B)","Aleutians East (B), AK","02","013","4","West","9","Pacific","10","02013",,,"0",,,,,,"09","12","3","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","02016","02164",,,,,,,,,,,,
,"02016","AHRF","02001","2023",23208,25907,"Alaska","AK","Aleutians West (CA)","Aleutians West (CA), AK","02","016","4","West","9","Pacific","10","02016",,,"0",,,,,,"09","11","3","0","0","1","0","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","02013",,,,,,,,,,,,,
,"02020","AHRF","02001","2023",23208,25907,"Alaska","AK","Anchorage (B)","Anchorage (B), AK","02","020","4","West","9","Pacific","10","02020","11260","Anchorage, AK Metro SA","1","Central",,,,,"02","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","02122","02170","02063",,,,,,,,,,,
,"02050","AHRF","02001","2023",23208,25907,"Alaska","AK","Bethel (CA)","Bethel (CA), AK","02","050","4","West","9","Pacific","10","02050",,,"0",,,,,,"07","11","0","0","0","0","0","0","1","0","1","1","0","1","0","0","1","1","1","1","1","1","02164","02070","02158","02270","02290","02122",,,,,,,,
,"02060","AHRF","02001","2023",23208,25907,"Alaska","AK","Bristol Bay (B)","Bristol Bay (B), AK","02","060","4","West","9","Pacific","10","02060",,,"0",,,,,,"09","12","3","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","1","02070","02164",,,,,,,,,,,,
,"02063","AHRF","02063","2023",23208,25907,"Alaska","AK","Chugach (CA)","Chugach (CA), AK","02","063","4","West","9","Pacific","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02020","02066","02122","02170","02282",,,,,,,,,
,"02066","AHRF","02066","2023",23208,25907,"Alaska","AK","Copper River (CA)","Copper River (CA), AK","02","066","4","West","9","Pacific","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02063","02170","02240","02282",,,,,,,,,,
,"02068","AHRF","02001","2023",23208,25907,"Alaska","AK","Denali (B)","Denali (B), AK","02","068","4","West","9","Pacific","10","02068",,,"0",,,,,,"08","7","5","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","02240","02090","02170","02290",,,,,,,,,,
,"02070","AHRF","02001","2023",23208,25907,"Alaska","AK","Dillingham (CA)","Dillingham (CA), AK","02","070","4","West","9","Pacific","10","02070",,,"0",,,,,,"09","12","3","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","2","2","1","1","02050","02060","02164",,,,,,,,,,,
,"02090","AHRF","02001","2023",23208,25907,"Alaska","AK","Fairbanks North Star (B)","Fairbanks North Star (B), AK","02","090","4","West","9","Pacific","10","02090","21820","Fairbanks, AK Metro SA","1","Central",,,,,"03","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","02068","02240","02290",,,,,,,,,,,
,"02100","AHRF","02001","2023",23208,25907,"Alaska","AK","Haines (B)","Haines (B), AK","02","100","4","West","9","Pacific","10","02100",,,"0",,,,,,"09","12","5","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","2","2","1","1","02105","02110","02230",,,,,,,,,,,
,"02105","AHRF","02001","2023",23208,25907,"Alaska","AK","Hoonah-Angoon (CA)","Hoonah-Angoon (CA), AK","02","105","4","West","9","Pacific","10","02105",,,"0",,,,,,"09","10","4","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","1","1","1","1","02100","02110","02195","02198","02220","02282",,,,,,,,
,"02110","AHRF","02001","2023",23208,25907,"Alaska","AK","Juneau (B)","Juneau (B), AK","02","110","4","West","9","Pacific","10","02110","27940","Juneau, AK Micro SA","2","Central",,,,,"05","8","4","0","0","0","1","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","02100","02105",,,,,,,,,,,,
,"02122","AHRF","02001","2023",23208,25907,"Alaska","AK","Kenai Peninsula (B)","Kenai Peninsula (B), AK","02","122","4","West","9","Pacific","10","02122",,,"0",,,,,,"07","11","5","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","1","1","1","1","02020","02050","02150","02164","02170","02063",,,,,,,,
