Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
0,65,35,Water,,15,0.0869306
0.007,65,35,Water,,15,0.160696
0.014,65,35,Water,,15,0.202414
0.021,65,35,Water,,15,0.221056
0.028,65,35,Water,,15,0.225467
0.035,65,35,Water,,15,0.225585
0.042,65,35,Water,,15,0.224084
0.049,65,35,Water,,15,0.224566
0.056,65,35,Water,,15,0.223874
0.063,65,35,Water,,15,0.222286
0.07,65,35,Water,,15,0.220736
0.077,65,35,Water,,15,0.219542
0.084,65,35,Water,,15,0.213561
0.091,65,35,Water,,15,0.204069
0.098,65,35,Water,,15,0.195156
0.105,65,35,Water,,15,0.185666
0.112,65,35,Water,,15,0.177989
0.119,65,35,Water,,15,0.180372
0.126,65,35,Water,,15,0.191442
0.133,65,35,Water,,15,0.194497
0.14,65,35,Water,,15,0.189543
0.147,65,35,Water,,15,0.175834
0.154,65,35,Water,,15,0.164858
0.161,65,35,Water,,15,0.153925
0.168,65,35,Water,,15,0.13929
0.175,65,35,Water,,15,0.126555
0.182,65,35,Water,,15,0.10883
0.189,65,35,Water,,15,0.0920712
0.196,65,35,Water,,15,0.0769053
0.203,65,35,Water,,15,0.0638543
0.21,65,35,Water,,15,0.0513451
0.217,65,35,Water,,15,0.0426307
0.224,65,35,Water,,15,0.0332036
0.231,65,35,Water,,15,0.0291381
0.238,65,35,Water,,15,0.0258717
0.245,65,35,Water,,15,0.0258879
0.252,65,35,Water,,15,0.0239178
0.259,65,35,Water,,15,0.0190921
0.266,65,35,Water,,15,0.0159298
0.273,65,35,Water,,15,0.0123529
0.28,65,35,Water,,15,0.0119813
0.287,65,35,Water,,15,0.00836891
0.294,65,35,Water,,15,0.0110086
0.301,65,35,Water,,15,0.00961848
0.308,65,35,Water,,15,0.00635301
0.315,65,35,Water,,15,0.00885405
0.322,65,35,Water,,15,0.00796443
0.329,65,35,Water,,15,0.00550205
0.336,65,35,Water,,15,0.00405811
0.343,65,35,Water,,15,0.00232947
0.35,65,35,Water,,15,0.00266659
0.357,65,35,Water,,15,0.00232429
0.364,65,35,Water,,15,0.000444293
0.371,65,35,Water,,15,0.00153017
0.378,65,35,Water,,15,0.00462696
0.385,65,35,Water,,15,0.00328948
0.392,65,35,Water,,15,0.00319074
0.399,65,35,Water,,15,0.00357409
0.406,65,35,Water,,15,0.0050929
0.413,65,35,Water,,15,0.00526282
0.42,65,35,Water,,15,0.00817386
0.427,65,35,Water,,15,0.00878955
0.434,65,35,Water,,15,0.00867503
0.441,65,35,Water,,15,0.00847552
0.448,65,35,Water,,15,0.00737347
0.455,65,35,Water,,15,0.0045762
0.462,65,35,Water,,15,0.00517494
0.469,65,35,Water,,15,0.00256815
0.476,65,35,Water,,15,0.00210278
0.483,65,35,Water,,15,0.0012022
0.49,65,35,Water,,15,0.00267084
0.497,65,35,Water,,15,0.0011663
0.504,65,35,Water,,15,0.000683097
0.511,65,35,Water,,15,0.000895844
0.518,65,35,Water,,15,0.00360954
0.525,65,35,Water,,15,0.00521043
0.532,65,35,Water,,15,0.00736198
0.539,65,35,Water,,15,0.0093667
0.546,65,35,Water,,15,0.0101641
0.553,65,35,Water,,15,0.010104
0.56,65,35,Water,,15,0.00959733
0.567,65,35,Water,,15,0.00505936
0.574,65,35,Water,,15,0.000840042
0.581,65,35,Water,,15,0.0040951
0.588,65,35,Water,,15,0.00536209
0.595,65,35,Water,,15,0.00218079
0.602,65,35,Water,,15,0.000279484
0.609,65,35,Water,,15,0.00338651
0.616,65,35,Water,,15,6.25E-05
0.623,65,35,Water,,15,0.00367183
0.63,65,35,Water,,15,0.00538814
0.637,65,35,Water,,15,0.00743059
0.644,65,35,Water,,15,0.0090516
0.651,65,35,Water,,15,0.00929275
0.658,65,35,Water,,15,0.00897203
0.665,65,35,Water,,15,0.0102542
0.672,65,35,Water,,15,0.0141692
0.679,65,35,Water,,15,0.0199112
6.86E-01,65,35,Water,,15,0.021555
0.693,65,35,Water,,15,0.0150617
0.7,65,35,Water,,15,0.00921701
0.707,65,35,Water,,15,0.00203608
0.714,65,35,Water,,15,0.00294467
0.721,65,35,Water,,15,0.00407878
0.728,65,35,Water,,15,0.00403678
0.735,65,35,Water,,15,0.00234765
0.742,65,35,Water,,15,9.58E-05
0.749,65,35,Water,,15,0.00265503
0.756,65,35,Water,,15,0.00319678
0.763,65,35,Water,,15,0.00279877
0.77,65,35,Water,,15,0.00130528
0.777,65,35,Water,,15,0.00225908
0.784,65,35,Water,,15,0.000959896
0.791,65,35,Water,,15,0.00217529
0.798,65,35,Water,,15,0.00409897
0.805,65,35,Water,,15,0.00377034
0.812,65,35,Water,,15,0.00265869
0.819,65,35,Water,,15,0.00311753
0.826,65,35,Water,,15,0.00526447
0.833,65,35,Water,,15,0.00580958
0.84,65,35,Water,,15,0.00581705
0.847,65,35,Water,,15,0.00566812
0.854,65,35,Water,,15,0.00755419
0.861,65,35,Water,,15,0.00882488
0.868,65,35,Water,,15,0.00892014
0.875,65,35,Water,,15,0.0129845
0.882,65,35,Water,,15,0.0166631
0.889,65,35,Water,,15,0.018403
0.896,65,35,Water,,15,0.0180777
0.903,65,35,Water,,15,0.0147342
0.91,65,35,Water,,15,0.00691345
0.917,65,35,Water,,15,0.00259203
0.924,65,35,Water,,15,0.00169436
0.931,65,35,Water,,15,0.00310536
0.938,65,35,Water,,15,0.00372331
0.945,65,35,Water,,15,0.00392845
0.952,65,35,Water,,15,0.0013533
0.959,65,35,Water,,15,0.00210801
0.966,65,35,Water,,15,0.000663179
0.973,65,35,Water,,15,0.000752039
0.98,65,35,Water,,15,0.000823599
0.987,65,35,Water,,15,0.000533328
0.994,65,35,Water,,15,0.00319233
1.001,65,35,Water,,15,0.00435664
1.008,65,35,Water,,15,0.00610741
1.015,65,35,Water,,15,0.00193842
1.022,65,35,Water,,15,0.00320376
1.029,65,35,Water,,15,0.00770414
1.036,65,35,Water,,15,0.0111288
1.043,65,35,Water,,15,0.00937913
1.05,65,35,Water,,15,0.00647151
1.057,65,35,Water,,15,0.00395204
1.064,65,35,Water,,15,0.00222035
1.071,65,35,Water,,15,0.000931553
1.078,65,35,Water,,15,0.000449286
1.085,65,35,Water,,15,0.000667398
1.092,65,35,Water,,15,0.00143112
1.099,65,35,Water,,15,0.000269708
1.106,65,35,Water,,15,0.00122549
1.113,65,35,Water,,15,0.00130869
1.12,65,35,Water,,15,0.00208237
1.127,65,35,Water,,15,0.00298528
1.134,65,35,Water,,15,0.00499333
1.141,65,35,Water,,15,0.00623408
1.148,65,35,Water,,15,0.00600676
1.155,65,35,Water,,15,0.00489476
1.162,65,35,Water,,15,0.00345581
1.169,65,35,Water,,15,0.00427771
1.176,65,35,Water,,15,0.00552096
1.183,65,35,Water,,15,0.00809281
1.19,65,35,Water,,15,0.00810079
1.197,65,35,Water,,15,0.00582176
1.204,65,35,Water,,15,0.00589559
1.211,65,35,Water,,15,0.00572167
1.218,65,35,Water,,15,0.00346874
1.225,65,35,Water,,15,0.00264412
1.232,65,35,Water,,15,0.00135801
1.239,65,35,Water,,15,0.000680957
1.246,65,35,Water,,15,0.0015927
1.253,65,35,Water,,15,0.00263742
1.26,65,35,Water,,15,0.00132868
1.267,65,35,Water,,15,0.00144499
1.274,65,35,Water,,15,0.00245289
1.281,65,35,Water,,15,0.00208399
1.288,65,35,Water,,15,0.00241248
1.295,65,35,Water,,15,0.00198692
1.302,65,35,Water,,15,0.00298154
1.309,65,35,Water,,15,0.00502966
1.316,65,35,Water,,15,0.00415623
1.323,65,35,Water,,15,0.00433784
1.33,65,35,Water,,15,0.00392032
1.337,65,35,Water,,15,0.00287783
1.344,65,35,Water,,15,0.00264507
1.351,65,35,Water,,15,0.00168352
1.358,65,35,Water,,15,0.000218402
1.365,65,35,Water,,15,0.00361181
1.372,65,35,Water,,15,0.00490462
1.379,65,35,Water,,15,0.00284225
1.386,65,35,Water,,15,0.000520512
1.393,65,35,Water,,15,0.000604197
1.4,65,35,Water,,15,0.000917673
1.407,65,35,Water,,15,0.00149502
1.414,65,35,Water,,15,0.00154696
1.421,65,35,Water,,15,0.00136526
1.428,65,35,Water,,15,0.000883473
1.435,65,35,Water,,15,0.000628205
1.442,65,35,Water,,15,0.00160433
1.449,65,35,Water,,15,0.00110567
1.456,65,35,Water,,15,4.00E-05
1.463,65,35,Water,,15,0.00278888
1.47,65,35,Water,,15,0.00351539
1.477,65,35,Water,,15,0.00115563
1.484,65,35,Water,,15,0.000743647
1.491,65,35,Water,,15,0.00127586
1.498,65,35,Water,,15,0.00313199
1.505,65,35,Water,,15,0.00385681
1.512,65,35,Water,,15,0.00436928
1.519,65,35,Water,,15,0.00185531
1.526,65,35,Water,,15,0.00219491
1.533,65,35,Water,,15,0.00130625
1.54,65,35,Water,,15,0.000238006
1.547,65,35,Water,,15,0.00131905
1.554,65,35,Water,,15,0.00144611
1.561,65,35,Water,,15,0.000333083
1.568,65,35,Water,,15,6.65E-05
1.575,65,35,Water,,15,0.00209385
1.582,65,35,Water,,15,0.00300002
1.589,65,35,Water,,15,0.000865577
1.596,65,35,Water,,15,0.00275963
1.603,65,35,Water,,15,0.00195624
1.61,65,35,Water,,15,7.69E-06
1.617,65,35,Water,,15,0.000887609
1.624,65,35,Water,,15,0.00197735
1.631,65,35,Water,,15,0.000145211
1.638,65,35,Water,,15,0.00106445
1.645,65,35,Water,,15,0.0010434
1.652,65,35,Water,,15,3.14E-05
1.659,65,35,Water,,15,1.94E-04
1.666,65,35,Water,,15,0.000175194
1.673,65,35,Water,,15,0.000108434
1.68,65,35,Water,,15,0.000540002
1.687,65,35,Water,,15,0.0010075
1.694,65,35,Water,,15,0.00227191
1.701,65,35,Water,,15,0.00279205
1.708,65,35,Water,,15,0.000785138
1.715,65,35,Water,,15,0.00123027
1.722,65,35,Water,,15,0.00515919
1.729,65,35,Water,,15,0.00444062
1.736,65,35,Water,,15,0.0045327
1.743,65,35,Water,,15,0.00444223
1.75,65,35,Water,,15,0.00603146
1.757,65,35,Water,,15,0.00622375
1.764,65,35,Water,,15,0.00808769
1.771,65,35,Water,,15,0.00954172
1.778,65,35,Water,,15,0.00727664
1.785,65,35,Water,,15,0.00633202
1.792,65,35,Water,,15,0.0052086
1.799,65,35,Water,,15,0.00487767
1.806,65,35,Water,,15,0.00471962
1.813,65,35,Water,,15,0.00376029
1.82,65,35,Water,,15,0.00145181
1.827,65,35,Water,,15,0.00310945
1.834,65,35,Water,,15,0.00436969
1.841,65,35,Water,,15,0.00561436
1.848,65,35,Water,,15,0.00625105
1.855,65,35,Water,,15,0.00533881
1.862,65,35,Water,,15,0.00404498
1.869,65,35,Water,,15,0.00295153
1.876,65,35,Water,,15,0.00461391
1.883,65,35,Water,,15,0.0043457
1.89,65,35,Water,,15,0.00322347
1.897,65,35,Water,,15,0.00428661
1.904,65,35,Water,,15,1.30E-03
1.911,65,35,Water,,15,0.000369141
1.918,65,35,Water,,15,0.000597389
1.925,65,35,Water,,15,0.0029254
1.932,65,35,Water,,15,4.64E-03
1.939,65,35,Water,,15,0.00716011
1.946,65,35,Water,,15,0.0104602
1.953,65,35,Water,,15,0.0143273
1.96,65,35,Water,,15,0.0137212
1.967,65,35,Water,,15,0.0159132
1.974,65,35,Water,,15,0.0167227
1.981,65,35,Water,,15,0.0165991
1.988,65,35,Water,,15,0.014945
1.995,65,35,Water,,15,0.0144216
2.002,65,35,Water,,15,0.0108677
2.009,65,35,Water,,15,0.00793782
2.016,65,35,Water,,15,0.00378403
2.023,65,35,Water,,15,0.000467978
2.03,65,35,Water,,15,0.000740619
2.037,65,35,Water,,15,0.000828325
2.044,65,35,Water,,15,0.00223697
2.051,65,35,Water,,15,0.000175665
2.058,65,35,Water,,15,0.00123246
2.065,65,35,Water,,15,0.00187871
2.072,65,35,Water,,15,0.00199477
2.079,65,35,Water,,15,0.000159275
2.086,65,35,Water,,15,0.00160778
2.093,65,35,Water,,15,0.000360116
2.1,65,35,Water,,15,0.00186429
2.107,65,35,Water,,15,0.00117409
2.114,65,35,Water,,15,0.00279878
2.121,65,35,Water,,15,0.00386586
2.128,65,35,Water,,15,0.00518218
2.135,65,35,Water,,15,0.00677057
2.142,65,35,Water,,15,0.00612085
2.149,65,35,Water,,15,0.00353216
2.156,65,35,Water,,15,0.00207473
2.163,65,35,Water,,15,0.00308542
2.17,65,35,Water,,15,0.000254111
2.177,65,35,Water,,15,1.81E-05
2.184,65,35,Water,,15,0.00212224
2.191,65,35,Water,,15,0.00331311
2.198,65,35,Water,,15,0.00342324
2.205,65,35,Water,,15,0.000762104
2.212,65,35,Water,,15,0.000255918
2.219,65,35,Water,,15,0.000542821
2.226,65,35,Water,,15,0.00208268
2.233,65,35,Water,,15,0.00199761
2.24,65,35,Water,,15,0.00388542
2.247,65,35,Water,,15,0.00225086
2.254,65,35,Water,,15,0.00196613
2.261,65,35,Water,,15,0.00496262
2.268,65,35,Water,,15,0.00243101
2.275,65,35,Water,,15,0.0022332
2.282,65,35,Water,,15,0.00381233
2.289,65,35,Water,,15,0.00188636
2.296,65,35,Water,,15,0.00168909
2.303,65,35,Water,,15,0.00468789
2.31,65,35,Water,,15,0.00528473
2.317,65,35,Water,,15,0.00596103
2.324,65,35,Water,,15,0.00726656
2.331,65,35,Water,,15,0.00680831
2.338,65,35,Water,,15,0.012428
2.345,65,35,Water,,15,0.0101548
2.352,65,35,Water,,15,0.00893036
2.359,65,35,Water,,15,0.00784956
2.366,65,35,Water,,15,5.96E-03
2.373,65,35,Water,,15,0.00510698
2.38,65,35,Water,,15,0.00541362
2.387,65,35,Water,,15,0.0059245
2.394,65,35,Water,,15,0.00748223
2.401,65,35,Water,,15,0.00722584
2.408,65,35,Water,,15,0.00565199
2.415,65,35,Water,,15,0.00415646
2.422,65,35,Water,,15,0.00607286
2.429,65,35,Water,,15,0.00578291
2.436,65,35,Water,,15,0.00676806
2.443,65,35,Water,,15,0.00656242
2.45,65,35,Water,,15,0.00520381
2.457,65,35,Water,,15,0.00799758
2.464,65,35,Water,,15,0.00837337
2.471,65,35,Water,,15,0.0104183
2.478,65,35,Water,,15,0.0119083
2.485,65,35,Water,,15,0.0115583
2.492,65,35,Water,,15,0.0083342
2.499,65,35,Water,,15,0.00595656
2.506,65,35,Water,,15,0.00613234
2.513,65,35,Water,,15,0.00554911
2.52,65,35,Water,,15,0.00281481
2.527,65,35,Water,,15,0.00411544
2.534,65,35,Water,,15,0.00677111
2.541,65,35,Water,,15,0.00790324
2.548,65,35,Water,,15,0.00824136
0,65,35,Water,,20,0.24584
0.007,65,35,Water,,20,0.316835
0.014,65,35,Water,,20,0.362927
0.021,65,35,Water,,20,0.378365
0.028,65,35,Water,,20,0.377258
0.035,65,35,Water,,20,0.378296
0.042,65,35,Water,,20,0.376684
0.049,65,35,Water,,20,0.369254
0.056,65,35,Water,,20,0.364613
0.063,65,35,Water,,20,0.360806
0.07,65,35,Water,,20,0.354143
0.077,65,35,Water,,20,0.353758
0.084,65,35,Water,,20,0.343825
0.091,65,35,Water,,20,0.3352
0.098,65,35,Water,,20,0.325459
0.105,65,35,Water,,20,0.314246
0.112,65,35,Water,,20,0.308308
0.119,65,35,Water,,20,0.312165
0.126,65,35,Water,,20,0.324533
0.133,65,35,Water,,20,0.33212
0.14,65,35,Water,,20,0.324899
0.147,65,35,Water,,20,0.31356
0.154,65,35,Water,,20,0.302703
0.161,65,35,Water,,20,0.291807
0.168,65,35,Water,,20,0.282665
0.175,65,35,Water,,20,0.270956
0.182,65,35,Water,,20,0.262524
0.189,65,35,Water,,20,0.251651
0.196,65,35,Water,,20,0.240491
0.203,65,35,Water,,20,0.229512
0.21,65,35,Water,,20,0.217062
0.217,65,35,Water,,20,0.206304
0.224,65,35,Water,,20,0.192769
0.231,65,35,Water,,20,0.184007
0.238,65,35,Water,,20,0.175399
0.245,65,35,Water,,20,0.168234
0.252,65,35,Water,,20,0.163387
0.259,65,35,Water,,20,0.155338
0.266,65,35,Water,,20,0.148712
0.273,65,35,Water,,20,0.144128
0.28,65,35,Water,,20,0.139487
0.287,65,35,Water,,20,0.139493
0.294,65,35,Water,,20,0.134579
0.301,65,35,Water,,20,0.133178
0.308,65,35,Water,,20,0.128996
0.315,65,35,Water,,20,0.127852
0.322,65,35,Water,,20,0.126686
0.329,65,35,Water,,20,0.122591
0.336,65,35,Water,,20,0.11888
0.343,65,35,Water,,20,0.115298
0.35,65,35,Water,,20,0.113066
0.357,65,35,Water,,20,0.110861
0.364,65,35,Water,,20,0.109991
0.371,65,35,Water,,20,0.109013
0.378,65,35,Water,,20,0.110263
0.385,65,35,Water,,20,0.108555
0.392,65,35,Water,,20,0.106792
0.399,65,35,Water,,20,0.107354
0.406,65,35,Water,,20,0.107597
0.413,65,35,Water,,20,0.109593
0.42,65,35,Water,,20,0.108567
0.427,65,35,Water,,20,0.107733
0.434,65,35,Water,,20,0.105741
0.441,65,35,Water,,20,0.104905
0.448,65,35,Water,,20,0.103633
0.455,65,35,Water,,20,0.101156
0.462,65,35,Water,,20,0.0964282
0.469,65,35,Water,,20,0.0972259
0.476,65,35,Water,,20,0.0936259
0.483,65,35,Water,,20,0.0900304
0.49,65,35,Water,,20,0.0896514
0.497,65,35,Water,,20,0.0876142
0.504,65,35,Water,,20,0.0849185
0.511,65,35,Water,,20,0.0828704
0.518,65,35,Water,,20,0.0785258
0.525,65,35,Water,,20,0.0763793
0.532,65,35,Water,,20,0.0725613
0.539,65,35,Water,,20,0.0695259
0.546,65,35,Water,,20,0.06825
0.553,65,35,Water,,20,0.0663427
0.56,65,35,Water,,20,0.0660203
0.567,65,35,Water,,20,0.0679709
0.574,65,35,Water,,20,0.0736402
0.581,65,35,Water,,20,0.0752466
0.588,65,35,Water,,20,0.0763185
0.595,65,35,Water,,20,0.0742631
0.602,65,35,Water,,20,0.0691663
0.609,65,35,Water,,20,0.0658027
0.616,65,35,Water,,20,0.0684193
0.623,65,35,Water,,20,0.0737762
0.63,65,35,Water,,20,0.0736488
0.637,65,35,Water,,20,0.0760802
0.644,65,35,Water,,20,0.0744775
0.651,65,35,Water,,20,0.0739206
0.658,65,35,Water,,20,0.072474
0.665,65,35,Water,,20,0.0761461
0.672,65,35,Water,,20,0.076158
0.679,65,35,Water,,20,0.0835416
6.86E-01,65,35,Water,,20,0.081789
0.693,65,35,Water,,20,0.0773899
0.7,65,35,Water,,20,0.0693198
0.707,65,35,Water,,20,0.0622899
0.714,65,35,Water,,20,0.0568482
0.721,65,35,Water,,20,0.0532691
0.728,65,35,Water,,20,0.0542556
0.735,65,35,Water,,20,0.0549669
0.742,65,35,Water,,20,0.0574268
0.749,65,35,Water,,20,0.0578485
0.756,65,35,Water,,20,0.0590162
0.763,65,35,Water,,20,0.0585068
0.77,65,35,Water,,20,0.0541133
0.777,65,35,Water,,20,0.0522752
0.784,65,35,Water,,20,0.0537006
0.791,65,35,Water,,20,0.0562435
0.798,65,35,Water,,20,0.0574046
0.805,65,35,Water,,20,0.0577953
0.812,65,35,Water,,20,0.0547665
0.819,65,35,Water,,20,0.0548719
0.826,65,35,Water,,20,0.0545616
0.833,65,35,Water,,20,0.0555364
0.84,65,35,Water,,20,0.0538956
0.847,65,35,Water,,20,0.0538607
0.854,65,35,Water,,20,0.0536146
0.861,65,35,Water,,20,0.0543526
0.868,65,35,Water,,20,0.0550014
0.875,65,35,Water,,20,0.0594819
0.882,65,35,Water,,20,0.0614765
0.889,65,35,Water,,20,0.0650322
0.896,65,35,Water,,20,0.0631765
0.903,65,35,Water,,20,0.0585601
0.91,65,35,Water,,20,0.0513821
0.917,65,35,Water,,20,0.0456572
0.924,65,35,Water,,20,0.0404521
0.931,65,35,Water,,20,0.04022
0.938,65,35,Water,,20,0.0381433
0.945,65,35,Water,,20,0.0375167
0.952,65,35,Water,,20,0.0399354
0.959,65,35,Water,,20,0.0397543
0.966,65,35,Water,,20,0.0412265
0.973,65,35,Water,,20,0.0423397
0.98,65,35,Water,,20,0.042076
0.987,65,35,Water,,20,0.038522
0.994,65,35,Water,,20,0.0363483
1.001,65,35,Water,,20,0.0327429
1.008,65,35,Water,,20,0.0313588
1.015,65,35,Water,,20,0.0357668
1.022,65,35,Water,,20,0.041323
1.029,65,35,Water,,20,0.0439011
1.036,65,35,Water,,20,0.0484683
1.043,65,35,Water,,20,0.0478855
1.05,65,35,Water,,20,0.0437605
1.057,65,35,Water,,20,0.0413162
1.064,65,35,Water,,20,0.0395452
1.071,65,35,Water,,20,0.035778
1.078,65,35,Water,,20,0.0358708
1.085,65,35,Water,,20,0.0378169
1.092,65,35,Water,,20,0.0363083
1.099,65,35,Water,,20,0.0358589
1.106,65,35,Water,,20,0.0346117
1.113,65,35,Water,,20,0.034843
1.12,65,35,Water,,20,0.0356921
1.127,65,35,Water,,20,0.0354608
1.134,65,35,Water,,20,0.0343886
1.141,65,35,Water,,20,0.0367819
1.148,65,35,Water,,20,0.0369804
1.155,65,35,Water,,20,0.0374208
1.162,65,35,Water,,20,0.036437
1.169,65,35,Water,,20,0.0384109
1.176,65,35,Water,,20,0.0395727
1.183,65,35,Water,,20,0.0403472
1.19,65,35,Water,,20,0.0384831
1.197,65,35,Water,,20,0.0388364
1.204,65,35,Water,,20,0.0388967
1.211,65,35,Water,,20,0.0368574
1.218,65,35,Water,,20,0.0356815
1.225,65,35,Water,,20,0.0335462
1.232,65,35,Water,,20,0.0308298
1.239,65,35,Water,,20,0.0305833
1.246,65,35,Water,,20,0.0307322
1.253,65,35,Water,,20,0.031677
1.26,65,35,Water,,20,0.0304276
1.267,65,35,Water,,20,0.0288264
1.274,65,35,Water,,20,0.0281531
1.281,65,35,Water,,20,0.0281568
1.288,65,35,Water,,20,0.0271175
1.295,65,35,Water,,20,0.0263911
1.302,65,35,Water,,20,0.026033
1.309,65,35,Water,,20,0.0252291
1.316,65,35,Water,,20,0.0243331
1.323,65,35,Water,,20,0.0240727
1.33,65,35,Water,,20,0.0256176
1.337,65,35,Water,,20,0.025991
1.344,65,35,Water,,20,0.0251496
1.351,65,35,Water,,20,0.026028
1.358,65,35,Water,,20,0.0287411
1.365,65,35,Water,,20,0.0309348
1.372,65,35,Water,,20,0.0324213
1.379,65,35,Water,,20,0.0288983
1.386,65,35,Water,,20,0.0279495
1.393,65,35,Water,,20,0.0271386
1.4,65,35,Water,,20,0.0279151
1.407,65,35,Water,,20,0.0295088
1.414,65,35,Water,,20,0.0284979
1.421,65,35,Water,,20,0.0306696
1.428,65,35,Water,,20,0.0280208
1.435,65,35,Water,,20,0.0257144
1.442,65,35,Water,,20,0.0265693
1.449,65,35,Water,,20,0.0267477
1.456,65,35,Water,,20,0.0285392
1.463,65,35,Water,,20,0.0289443
1.47,65,35,Water,,20,0.0288633
1.477,65,35,Water,,20,0.0266348
1.484,65,35,Water,,20,0.0253891
1.491,65,35,Water,,20,0.0237307
1.498,65,35,Water,,20,0.0218094
1.505,65,35,Water,,20,0.0208359
1.512,65,35,Water,,20,0.0213668
1.519,65,35,Water,,20,0.0221438
1.526,65,35,Water,,20,0.0247191
1.533,65,35,Water,,20,0.0268072
1.54,65,35,Water,,20,0.0254939
1.547,65,35,Water,,20,0.0253928
1.554,65,35,Water,,20,0.0239407
1.561,65,35,Water,,20,0.0244253
1.568,65,35,Water,,20,0.0259986
1.575,65,35,Water,,20,0.0276522
1.582,65,35,Water,,20,0.0264343
1.589,65,35,Water,,20,0.0260181
1.596,65,35,Water,,20,0.0260779
1.603,65,35,Water,,20,0.0258091
1.61,65,35,Water,,20,0.0268637
1.617,65,35,Water,,20,0.0264959
1.624,65,35,Water,,20,0.0267061
1.631,65,35,Water,,20,0.0256524
1.638,65,35,Water,,20,0.0250377
1.645,65,35,Water,,20,0.0241664
1.652,65,35,Water,,20,0.0237014
1.659,65,35,Water,,20,0.0241908
1.666,65,35,Water,,20,0.0228917
1.673,65,35,Water,,20,0.0244201
1.68,65,35,Water,,20,0.024585
1.687,65,35,Water,,20,0.0236758
1.694,65,35,Water,,20,0.0239249
1.701,65,35,Water,,20,0.0245858
1.708,65,35,Water,,20,0.0219567
1.715,65,35,Water,,20,0.0200687
1.722,65,35,Water,,20,0.0180501
1.729,65,35,Water,,20,0.0183412
1.736,65,35,Water,,20,0.0169714
1.743,65,35,Water,,20,0.0162278
1.75,65,35,Water,,20,0.0168112
1.757,65,35,Water,,20,0.0154306
1.764,65,35,Water,,20,0.01261
1.771,65,35,Water,,20,0.0131398
1.778,65,35,Water,,20,0.0126163
1.785,65,35,Water,,20,0.0151023
1.792,65,35,Water,,20,0.0158725
1.799,65,35,Water,,20,0.0174515
1.806,65,35,Water,,20,0.0170771
1.813,65,35,Water,,20,0.0170264
1.82,65,35,Water,,20,0.0179963
1.827,65,35,Water,,20,0.0200493
1.834,65,35,Water,,20,0.0177154
1.841,65,35,Water,,20,0.0167664
1.848,65,35,Water,,20,0.0157197
1.855,65,35,Water,,20,0.0162654
1.862,65,35,Water,,20,0.0165297
1.869,65,35,Water,,20,0.0173824
1.876,65,35,Water,,20,0.0174638
1.883,65,35,Water,,20,0.0170751
1.89,65,35,Water,,20,0.0163464
1.897,65,35,Water,,20,0.0180137
1.904,65,35,Water,,20,0.0194495
1.911,65,35,Water,,20,0.0209521
1.918,65,35,Water,,20,0.0227
1.925,65,35,Water,,20,0.0238061
1.932,65,35,Water,,20,0.0247085
1.939,65,35,Water,,20,0.0280882
1.946,65,35,Water,,20,0.0304602
1.953,65,35,Water,,20,0.0314699
1.96,65,35,Water,,20,0.0333888
1.967,65,35,Water,,20,0.0361542
1.974,65,35,Water,,20,0.0379794
1.981,65,35,Water,,20,0.0366815
1.988,65,35,Water,,20,0.0360988
1.995,65,35,Water,,20,0.0339043
2.002,65,35,Water,,20,0.0302239
2.009,65,35,Water,,20,0.0272304
2.016,65,35,Water,,20,0.0234722
2.023,65,35,Water,,20,0.0213386
2.03,65,35,Water,,20,0.0198309
2.037,65,35,Water,,20,0.0184624
2.044,65,35,Water,,20,0.0175674
2.051,65,35,Water,,20,0.0197426
2.058,65,35,Water,,20,0.0178424
2.065,65,35,Water,,20,0.018205
2.072,65,35,Water,,20,0.0189063
2.079,65,35,Water,,20,0.0180356
2.086,65,35,Water,,20,0.0208874
2.093,65,35,Water,,20,0.019222
2.1,65,35,Water,,20,0.0197059
2.107,65,35,Water,,20,0.0200788
2.114,65,35,Water,,20,0.0202623
2.121,65,35,Water,,20,0.0241526
2.128,65,35,Water,,20,0.0242973
2.135,65,35,Water,,20,0.0246283
2.142,65,35,Water,,20,0.025841
2.149,65,35,Water,,20,0.024621
2.156,65,35,Water,,20,0.0230887
2.163,65,35,Water,,20,0.0206774
2.17,65,35,Water,,20,0.0202848
2.177,65,35,Water,,20,0.017765
2.184,65,35,Water,,20,0.0173424
2.191,65,35,Water,,20,0.0158975
2.198,65,35,Water,,20,0.0161174
2.205,65,35,Water,,20,0.0159259
2.212,65,35,Water,,20,0.0176139
2.219,65,35,Water,,20,0.0174461
2.226,65,35,Water,,20,0.0178509
2.233,65,35,Water,,20,0.0165369
2.24,65,35,Water,,20,0.0169815
2.247,65,35,Water,,20,0.0168967
2.254,65,35,Water,,20,0.018184
2.261,65,35,Water,,20,0.0140942
2.268,65,35,Water,,20,0.0143877
2.275,65,35,Water,,20,0.0158281
2.282,65,35,Water,,20,0.0148476
2.289,65,35,Water,,20,0.0168938
2.296,65,35,Water,,20,0.016402
2.303,65,35,Water,,20,0.0151181
2.31,65,35,Water,,20,0.0125826
2.317,65,35,Water,,20,0.0129008
2.324,65,35,Water,,20,0.0108655
2.331,65,35,Water,,20,0.00720845
2.338,65,35,Water,,20,0.00881421
2.345,65,35,Water,,20,0.00674609
2.352,65,35,Water,,20,0.00976404
